index,block_number,timestamp,log_index,transaction_index,transaction_hash,event,owner_address,sender_address,recipient_address,txFrom,transaction_to_address,amount0,token0_price_usd,amount1,token1_price_usd,liquidity,tick_spacing,sqrtPriceX96,tick,tickLower,tickUpper,price_lower_0_1,price_upper_0_1,price_lower_1_0,price_upper_1_0
1443,12881815,2021-07-23T09:25:10,276,138,0x43d8380e1dd652edc983d3a5a793dee60e0a86681cf90d86938afb65fbef099c,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x8136efbaf75d7b13f033573666f393d65da35953,0xc36442b4a4522e871399cd717abdd847ab11fe88,1485387655,0.9998,0,2044.58,567209811943939,200,,,200200,201400,1793.686089,2022.363284,0.0004944710022,0.0005575111534
1444,12882631,2021-07-23T12:25:10,160,95,0xf59f1f28a5df2ff938448c97654fae2e9e0dc83b55b755e1b24830543b57af0c,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x41359edde0dfedbf0e3661bcdda40863a3bf01f1,0xc36442b4a4522e871399cd717abdd847ab11fe88,408935263,0.9998,86233795159557720,2054.49,132980677961739,200,,,199400,201400,1793.686089,2190.791229,0.0004564560907,0.0005575111534
1445,12883551,2021-07-23T16:00:57,109,112,0x86a59b8b301a217c08786a39919740ba4def7acd5105c6ebe915bcff8778cbc7,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9998,0,2047.75,0,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1446,12883906,2021-07-23T17:19:39,239,103,0xfb25ddced0af6b96f59ca32778e66958bf29bb23e92cc5b157662384d58c0aa3,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x92a7bd65c8b2a9c9d98be8eaa92de46d1fbdefaf,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9999,0,2016.74,0,200,,,196200,200600,1943.069171,3016.951159,0.0003314604537,0.0005146497174
1447,12885735,2021-07-24T00:17:45,227,128,0x18b8a8aa06ff2bb6519010e69b44a85ca9914e412bc019c97c958432554ab07d,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x77a4851342d1b3064e5a641a0129e6fd73a9e70d,0xc36442b4a4522e871399cd717abdd847ab11fe88,18510000,0.9997,5862168357963989,2124.26,1429205132910,200,,,195600,206400,1087.952803,3203.49939,0.000312158636,0.0009191575195
1448,12885753,2021-07-24T00:21:09,118,188,0x21e7282ce65241151e62e294d1d7a0193b01b31ebe9a223fabd06c1b6b67ec97,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x852013e5ad186c348cf8ca5a7481c734c7a47065,0xc36442b4a4522e871399cd717abdd847ab11fe88,2912431062,0.9997,298551189116215926,2124.26,1569936905897031,200,,,199600,200600,1943.069171,2147.412804,0.0004656766497,0.0005146497174
1449,12886662,2021-07-24T03:40:20,279,112,0xd516ddaadf6821b2e27aed44bd23c91097743943164186d09be497fa173a37e6,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x370ed65840b479aecdff303fea94dd07a166b771,0xc36442b4a4522e871399cd717abdd847ab11fe88,125035733,0.9996,15155802950616344,2120.87,9190862746727,200,,,198200,206800,1045.295654,2470.095394,0.0004048426642,0.0009566671363
1450,12886861,2021-07-24T04:24:09,349,140,0x7c2d982f5cf6e5f050d9b27ea2e31c77b755e21b7b1ea11928ce0195113bbc1b,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x370ed65840b479aecdff303fea94dd07a166b771,0xc36442b4a4522e871399cd717abdd847ab11fe88,126198679,0.9997,14606172862463719,2138.62,9190862746727,200,,,198200,206800,1045.295654,2470.095394,0.0004048426642,0.0009566671363
1451,12886942,2021-07-24T04:41:59,268,104,0xece0cd7b398e4dc88a58c697039636880af28080c2aec26b636242bc68a8cd5d,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xc9699996d5201ace61b3a25f2fa547e2f12bdaee,0xc36442b4a4522e871399cd717abdd847ab11fe88,6186055682,0.9997,1740785356116790915,2138.62,3121654788022883,200,,,199200,200600,1943.069171,2235.045913,0.0004474181019,0.0005146497174
1452,12888763,2021-07-24T11:38:01,246,114,0x10c4800e2cbf3fd899394f737980081c132024053de93d6df977cea7531aa018,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,8590334286,0.9995,607371970159009268,2150.41,2459018992731383,200,,,199400,201200,1829.919121,2190.791229,0.0004564560907,0.0005464722393
1453,12888820,2021-07-24T11:53:49,262,128,0xb93b83c50bcdce2e5abcb9f1ed98a4706ea0559312749a9d5ba4a2a48870ad3f,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,4736809446,0.9995,2380713265270268727,2150.41,2710305936338641,200,,,198800,200400,1982.31979,2326.255215,0.0004298754469,0.0005044594747
1454,12889033,2021-07-24T12:40:38,232,124,0xce8ec61a13d47b2716451def58715d4fe0a5f18b1f97063741d90b08c8a8a12a,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xdf13a48c9c54934eb79f6be2a78e9ce17ea19e33,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9995,0,2154.85,0,200,,,198000,201400,1793.686089,2519.992111,0.0003968266391,0.0005575111534
1455,12889875,2021-07-24T15:38:14,314,146,0x9e66a9cd74246b366369a426446ad5be66260b4f918252082c1ecfe1da0f8a77,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x852013e5ad186c348cf8ca5a7481c734c7a47065,0xc36442b4a4522e871399cd717abdd847ab11fe88,7910274943,0.9996,0,2163.58,3500234208313957,200,,,199600,200600,1943.069171,2147.412804,0.0004656766497,0.0005146497174
1456,12890107,2021-07-24T16:33:58,168,230,0xadc86349417fd9309070c30363a033a24660f0797fac08ce2dc4b6813fba71db,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9996,0,2150.56,0,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1457,12890233,2021-07-24T17:01:05,243,152,0xd2c7e464c854d075c79f1d41f4debe8630c2d06bd3a0e8acd0a05e5c5527dd65,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xc9699996d5201ace61b3a25f2fa547e2f12bdaee,0xc36442b4a4522e871399cd717abdd847ab11fe88,5286234035,0.9994,2099999999900267132,2192.97,1374466148506313,200,,,198000,201200,1829.919121,2519.992111,0.0003968266391,0.0005464722393
1458,12890402,2021-07-24T17:38:07,166,69,0x392243b064a5ebdcc28f68a0f973924a2279a063453a8951026ca107a2fc301d,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3d035aaaff33eff6bc5ca8fb88309a6855257170,0xc36442b4a4522e871399cd717abdd847ab11fe88,3396091202,0.9994,334143204154724319,2192.97,474450201819754,200,,,198800,202800,1559.366688,2326.255215,0.0004298754469,0.0006412859836
1459,12890811,2021-07-24T19:06:20,104,89,0x7a4e40bbaa761487e70ffe43749a91ef4ad3b95b58ef961cbe79c5360dbc43a1,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,8008772903,0.9993,773682055625082856,2176.68,1560124340520397,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1460,12891580,2021-07-24T21:57:36,327,181,0xf15cae4fbc311a4fd6a7a61034205c3e0569a97a62f1be0322779654281a466e,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xa8c18b2aab8d25312bd4510ed70e49fef650e9b9,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9997,0,2153.21,0,200,,,195400,202400,1623.002404,3268.211103,0.0003059777868,0.0006161420327
1461,12891722,2021-07-24T22:29:39,130,66,0x2459cf59b983122e757191b0544fdb4655fa527bd00b91c2d42401214331f9d0,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xfc0ff8dc50478c72795c3e0bcfbe34f16f78e9a5,0xc36442b4a4522e871399cd717abdd847ab11fe88,332984833,0.9997,999999999787608753,2167.24,616426104366108,200,,,198000,199800,2104.893286,2519.992111,0.0003968266391,0.000475083467
1462,12891851,2021-07-24T23:02:58,351,121,0xd3d3954c5a1ecd65412af5df196e0e23be56984451cf033d040638138aa80b37,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0xedf0e2bab8d520f6a89f77cb20fecb62258bb567,0xc36442b4a4522e871399cd717abdd847ab11fe88,4404177852,0.9996,1699999999883323909,2169.69,768894872005837,200,,,197400,202200,1655.787571,2675.811694,0.0003737183758,0.0006039422069
1463,12892344,2021-07-25T00:54:23,101,65,0xe8f4064d8a3813716e94ade43558b43b9dfeb524a86962a769e85dc892b6bf51,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x159b7fc6739e8fd015e6695b0606f321edce340a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9994,0,2184.9,0,200,,,194800,207200,1004.311034,3470.29558,0.0002881598921,0.0009957074715
1464,12892994,2021-07-25T03:18:04,66,24,0x2ae1c7d033a110da3336872caa0b3a7e6355ffa2ee03d4218cc2a3e66f1d1454,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4cbcc1eea72acf134cf4b78383cfd3f1c9971153,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9993,0,2163.13,0,200,,,198000,202600,1590.866394,2519.992111,0.0003968266391,0.0006285882988
1465,12892994,2021-07-25T03:18:04,73,25,0xe7aec91ae23f83daf0be734645a745da6836067ee32a0119405194097d1b581e,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4cbcc1eea72acf134cf4b78383cfd3f1c9971153,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9993,0,2163.13,0,200,,,197400,202000,1689.23501,2675.811694,0.0003737183758,0.0005919839419
1466,12893570,2021-07-25T05:24:46,65,46,0x5e42fd2cb309b7a1b378acac63174277233ce885ade059a2ac14311c8cf3b025,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xedf0e2bab8d520f6a89f77cb20fecb62258bb567,0xc36442b4a4522e871399cd717abdd847ab11fe88,4454228006,0.9995,1676804719381751854,2164.9,768894872005837,200,,,197400,202200,1655.787571,2675.811694,0.0003737183758,0.0006039422069
1467,12895534,2021-07-25T12:48:50,332,97,0x647c3ea074a70d5166b3923874701f7e2488a90a24744942039de264978347d3,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x18eaec5a35564ccec06b49339b6871227fa173cd,0xc36442b4a4522e871399cd717abdd847ab11fe88,10356849854,0.9996,8434766846269342225,2159.98,15544800495075715,200,,,199000,199800,2104.893286,2280.194555,0.0004385590684,0.000475083467
1468,12895621,2021-07-25T13:09:27,248,99,0x0e593d7672170b36e3b5ecc59645d069a19d4e47c55936db330781bb33179bf3,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x18eaec5a35564ccec06b49339b6871227fa173cd,0xc36442b4a4522e871399cd717abdd847ab11fe88,10354519936,0.9996,8435842292820014095,2145.88,15544800495075715,200,,,199000,199800,2104.893286,2280.194555,0.0004385590684,0.000475083467
1469,12896322,2021-07-25T15:50:57,260,125,0x2f12ca27607823e336fdd9ff78dc00c7ba7645943181e26b00b0aa317052f2fc,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4cbcc1eea72acf134cf4b78383cfd3f1c9971153,0xc36442b4a4522e871399cd717abdd847ab11fe88,58144769955,0.9994,16225225651831932178,2117.66,9282054856158093,200,,,198000,202600,1590.866394,2519.992111,0.0003968266391,0.0006285882988
1470,12898409,2021-07-25T23:35:34,235,76,0x8c368e8c87ecc34aa2e2dff40bb744aab08b92d8b148a2452831153620c59cb7,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x7bc63285878719aa262ca93e7cfbed22e170fe74,0xc36442b4a4522e871399cd717abdd847ab11fe88,5800838016,0.9996,3476764544930151901,2165.3,3654347748840000,200,,,198600,200200,2022.363284,2373.246314,0.000421363764,0.0004944710022
1471,12898614,2021-07-26T00:23:03,172,88,0xa4cfe989c41a4ee201b8d18ff5ffe96ea00495793103be8f54b8a368d632badf,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4589f92743872b2a0f4e0b16365f3e46842d351c,0xc36442b4a4522e871399cd717abdd847ab11fe88,2834442706591,0.9994,199517426905346596700,2189.82,526013123805161691,200,,,199000,201800,1723.358098,2280.194555,0.0004385590684,0.0005802624547
1472,12898955,2021-07-26T01:39:57,314,124,0x26ae946cded3bac9ab431bf19911827a681998c746766034a817b7517613ec31,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9993,0,2259.74,0,200,,,199200,201400,1793.686089,2235.045913,0.0004474181019,0.0005575111534
1473,12899153,2021-07-26T02:27:15,95,47,0x049583584d5170417244a8f3afbcb0362248726fd0b0db02a624b136f744c0ab,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x9b973cb2850441ddd656b64fc254608790e299da,0xc36442b4a4522e871399cd717abdd847ab11fe88,33000000000,0.9997,19033200798592002325,2314.6,11086519359013025,200,,,197200,200200,2022.363284,2729.863946,0.0003663186224,0.0004944710022
1474,12899285,2021-07-26T02:54:02,362,199,0x7ba578694c6f4ef2efb4af0ebdc0fdd2209a12f2c487a69be8e6a726958e37d8,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,25434838725,0.9997,9677532608948585644,2314.6,8540066629549805,200,,,197800,200200,2022.363284,2570.896758,0.0003889693341,0.0004944710022
1475,12899493,2021-07-26T03:39:32,76,347,0x11e9a439b73431f9da96761be1c586e10ee6f717166b6964b4ba3d0d86eaf038,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,9278425151,0.9994,333590950959817182,2301.53,2710305936338641,200,,,198800,200400,1982.31979,2326.255215,0.0004298754469,0.0005044594747
1476,12899511,2021-07-26T03:43:29,259,281,0xae02085f2392bd3dbf75f646fc70657052d4ebb8c4d70162c3549c90448f2c65,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,4642304652,0.9994,2127980687320526225,2301.53,2890919784257007,200,,,198200,199600,2147.412804,2470.095394,0.0004048426642,0.0004656766497
1477,12899787,2021-07-26T04:42:54,290,92,0xf3d46cc8aa278345e4236fe809affed8189a32fb4059b72f146fa50a9f131d8e,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x159b7fc6739e8fd015e6695b0606f321edce340a,0xc36442b4a4522e871399cd717abdd847ab11fe88,3238954915,0.9993,761653663831482696,2317.02,198181579308108,200,,,194800,207200,1004.311034,3470.29558,0.0002881598921,0.0009957074715
1478,12899903,2021-07-26T05:11:56,202,106,0xfa2ebddc7b82b38fa2535aee7d91fd5e09e3e3984270e0faad7629f300a075f0,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x9fac7831b53a7a1739f3aff56ec4756cd9a8255a,0xc36442b4a4522e871399cd717abdd847ab11fe88,3367241109,0.9996,12299999997619862617,2324.22,8549448146151824,200,,,197400,199000,2280.194555,2675.811694,0.0003737183758,0.0004385590684
1479,12899932,2021-07-26T05:19:25,216,67,0x5c61fb628061a2ea696aaa3d5bfe430c0cb10b164ab8e4043e835a79b82442c3,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xf48578e2fdf3b098bf0c6c4a5dd1e023c47bf04c,0xc36442b4a4522e871399cd717abdd847ab11fe88,3210073330,0.9996,0,2324.22,765288614379148,200,,,200600,202600,1590.866394,1943.069171,0.0005146497174,0.0006285882988
1480,12899958,2021-07-26T05:26:16,184,57,0x5e355a6ff6f86f58830b327a4397cfdbeb3051bb9d51d365ee40c82077716621,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xf48578e2fdf3b098bf0c6c4a5dd1e023c47bf04c,0xc36442b4a4522e871399cd717abdd847ab11fe88,2063215669,0.9996,0,2324.22,567659939333934,200,,,199200,200800,1904.595728,2235.045913,0.0004474181019,0.0005250458063
1481,12900051,2021-07-26T05:46:07,282,140,0xb3d1344d23f49775bfd3f1f46a2d77fc6b23c1519eec6c2d7e0d706bbbd46475,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,203791362269,0.9996,0,2324.22,41384495572458055,200,,,199200,201400,1793.686089,2235.045913,0.0004474181019,0.0005575111534
1482,12900091,2021-07-26T05:57:39,306,220,0x6bd3364c050cda50b63c33f53cf0e5b079c3484dcecccd37f659548d26125065,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,205625271412,0.9996,0,2324.22,217479208985659320,200,,,199000,199400,2190.791229,2280.194555,0.0004385590684,0.0004564560907
1483,12900117,2021-07-26T06:04:03,223,162,0x9a38239b2c0dcdb71c512503270d5d906e37a976e46b6293f951809694595131,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xf5d6d48039116ea2f3c664c830895568823fb802,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9995,0,2347.84,0,200,,,198400,201400,1793.686089,2421.186649,0.0004130206155,0.0005575111534
1484,12900126,2021-07-26T06:07:24,144,72,0xddde72667bcb31df030d189ee4e5bb94ce908a03db32b5e7ef34fc7482ca4ed5,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xf5d6d48039116ea2f3c664c830895568823fb802,0xc36442b4a4522e871399cd717abdd847ab11fe88,1481257432,0.9995,104117364109920550,2347.84,252176908136103,200,,,198400,201400,1793.686089,2421.186649,0.0004130206155,0.0005575111534
1485,12900529,2021-07-26T07:36:04,336,157,0xfbf60e6eeb53e0a2b4340a46b8d4439a20e3434b862b2c8ccdc310e48f2a9a3f,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x575e3fa1608ec75e20d91b383f15186d1228fe98,0xc36442b4a4522e871399cd717abdd847ab11fe88,41098477126,0.9994,17699999999851558303,2355.46,8188754270212661,200,,,196400,200800,1904.595728,2957.214481,0.0003381560609,0.0005250458063
1486,12902088,2021-07-26T13:26:58,221,79,0x81ac3fd70e4e2cfe36290039438602fdf986d5fad5f425246b44f1d0bbbf5953,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x69f254c7bd1fa6a0142cf3f29b2386899ee1c829,0xc36442b4a4522e871399cd717abdd847ab11fe88,6300000115,0.9994,2472326481009462153,2348.71,3186210357694926,200,,,198000,199600,2147.412804,2519.992111,0.0003968266391,0.0004656766497
1487,12902193,2021-07-26T13:50:12,89,90,0x65cdc731d64854130c2ceb9f7f0cfe49bc3178a1e2bd54f2915b1ba086319f9e,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x33cb9f2f86964dbbefeff8867e70fbffe8a4ef00,0xc36442b4a4522e871399cd717abdd847ab11fe88,28581575813,0.9994,8319291268381889946,2348.71,8540066629549805,200,,,197800,200200,2022.363284,2570.896758,0.0003889693341,0.0004944710022
1488,12903388,2021-07-26T18:21:50,146,83,0x73a9464c32c4a3c027b80f0918e1a0d03c34fb4a9bca8406cf09d94c6755ce62,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x92a7bd65c8b2a9c9d98be8eaa92de46d1fbdefaf,0xc36442b4a4522e871399cd717abdd847ab11fe88,120938525,1.0001,65394505696429377,2361.99,27218895447552,200,,,196200,200600,1943.069171,3016.951159,0.0003314604537,0.0005146497174
1489,12904283,2021-07-26T21:49:58,90,100,0x4114573a3986ad8ed562196f5dc7b0d6bf46358cee80b544ed950b84786168cf,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x2837a728d3f73bb94bafb3b024ffe3a2834bf138,0xc36442b4a4522e871399cd717abdd847ab11fe88,1109988758,1,8999999993166502137,2264.81,2453592114092321,200,,,195400,199400,2190.791229,3268.211103,0.0003059777868,0.0004564560907
1490,12904333,2021-07-26T22:00:33,139,45,0x61de33bc277724854e47115a478ec1e23233335939446f8a00636b406e9e0a61,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x7bc63285878719aa262ca93e7cfbed22e170fe74,0xc36442b4a4522e871399cd717abdd847ab11fe88,8359644132,1.0002,2313805428184944823,2234.54,3654347748840000,200,,,198600,200200,2022.363284,2373.246314,0.000421363764,0.0004944710022
1491,12904601,2021-07-26T22:59:24,222,92,0x81bfabefea4b5a8c9382f166dc02fe26acc745c5fa20ad1102e73bbb3a2d2fb3,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x2837a728d3f73bb94bafb3b024ffe3a2834bf138,0xc36442b4a4522e871399cd717abdd847ab11fe88,1109988757,1.0002,8999999993166502136,2234.54,2453592114092321,200,,,195400,199400,2190.791229,3268.211103,0.0003059777868,0.0004564560907
1492,12905719,2021-07-27T03:19:53,196,294,0xeecb077c36b27fb3d37fdf701d9e8031bbc79eeb0771cf63750c3c3634eadd9f,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x3b44d2f615a1a0e50c3403315f056a288d6f14f7,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9998,92000468635863909440,2162.53,217479208985659320,200,,,199000,199400,2190.791229,2280.194555,0.0004385590684,0.0004564560907
1493,12906266,2021-07-27T05:24:49,200,108,0xf50e5185e3d18f4dcfb4bdaece50c0195a4a15d2b363937609c1091a1d043f8d,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x333ae7d153236cb01ee0fe194cdf5d6f81a4a3b7,0xc36442b4a4522e871399cd717abdd847ab11fe88,15702844632,0.9998,49546949450972945437,2184.69,6127440087670521,200,,,190000,200600,1943.069171,5608.121268,0.0001783128346,0.0005146497174
1494,12906777,2021-07-27T07:12:22,119,61,0xef4b9cbedb9edc38bb93715a341e07d14d15150aaebab4b5125feeb17f44d7bd,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x7bc63285878719aa262ca93e7cfbed22e170fe74,0xc36442b4a4522e871399cd717abdd847ab11fe88,5916866615,0.9999,3299999999960724068,2188.5,2624945059775627,200,,,198200,200400,1982.31979,2470.095394,0.0004048426642,0.0005044594747
1495,12907993,2021-07-27T12:09:08,229,175,0x964e1317586bec1e2bf64b73ee1dc7be70ac4ae75d6aa35490704efd5d969299,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x7bc63285878719aa262ca93e7cfbed22e170fe74,0xc36442b4a4522e871399cd717abdd847ab11fe88,7761277685,0.9996,2469553664705554949,2278.35,2624945059775627,200,,,198200,200400,1982.31979,2470.095394,0.0004048426642,0.0005044594747
1496,12912621,2021-07-28T05:31:03,335,176,0x9b35d57c732de03d4ea4bd8fd1359a2f4c0ecb5e67e960dd9321931999706831,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x4cbcc1eea72acf134cf4b78383cfd3f1c9971153,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9999,0,2282.38,0,200,,,197400,202000,1689.23501,2675.811694,0.0003737183758,0.0005919839419
1497,12912840,2021-07-28T06:25:20,186,150,0x544b8aa3be6a0d1541df86a9eedc19fbdebb29532cb37cc026a06eeee6318dad,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0xfc0ff8dc50478c72795c3e0bcfbe34f16f78e9a5,0xc36442b4a4522e871399cd717abdd847ab11fe88,1304201567,0.9999,564063939673383319,2297.52,616426104366108,200,,,198000,199800,2104.893286,2519.992111,0.0003968266391,0.000475083467
1498,12913929,2021-07-28T10:35:53,0,0,0xe7dd309ba97354687068ab58cf57d3ce96744791ccc830dc59446356e0f23657,burn,0xc36442b4a4522e871399cd717abdd847ab11fe88,,,0x159b7fc6739e8fd015e6695b0606f321edce340a,0xc36442b4a4522e871399cd717abdd847ab11fe88,0,0.9997,0,2304.96,0,200,,,194800,207200,1004.311034,3470.29558,0.0002881598921,0.0009957074715
1499,12914072,2021-07-28T11:08:06,73,8,0xc7c47adcf3c7c4011e67fd30a2f7287466d7aa2ea02f981559284acfc78888e0,mint,0xc36442b4a4522e871399cd717abdd847ab11fe88,0xc36442b4a4522e871399cd717abdd847ab11fe88,,0x3f03409918d8a54feacf3adc09a7af8e62a41400,0xc36442b4a4522e871399cd717abdd847ab11fe88,1000000000,0.9997,482884179194285801,2300.99,639800596275114,200,,,198200,199600,2147.412804,2470.095394,0.0004048426642,0.0004656766497
